task_id,map_name,mutation_factors,commanders,enemy_ai,difficulty_score,notes,is_verified,verifier,battle_experience,是否为裂隙突变
88fdb6c2acfd4b58bcb9da4b6ff7b5f3,黑暗杀星,"'短视症', '幸运红包', '异形寄生', '行尸走肉', '焦土政策', '生命吸取'","'德哈卡', '霍纳与汉'",暗影科技团,2,一堆乱七八糟的东西打得过原神吗,,,,裂隙突变
9ff72d6d38ac451ba8f0a36570a0d351,营救矿工,'暴风雪',"'蒙斯克', '雷诺'",袭扰炮击,1,,,,,
d5091bd49fba4d06aabc9c6c910c7522,虚空降临,"'黑死病', '同化体', '复仇战士'","'扎加拉', '蒙斯克'",大师机械,1-2,,,,,
1479e1ce1f4948778e9fc1d73cab6c1b,克哈裂痕,"'晶矿护盾', '幸运红包', '礼尚往来', '强行征用', '时空立场'","'诺娃', '菲尼克斯'",突击团,,,,,,
b0b75061874e4a3abfde08e91377f0ce,净网行动,"'光子过载', '杀戮机器人', '暗无天日'","'雷诺', '霍纳与汉'",肆虐扩散,3,,,,,
e24ce166c5de4fb89ef545f2a63fd381,虚空降临,"'虚空重生者', '暴风雪', '龙卷风暴'","'阿巴瑟', '泽拉图'",暗影科技团,,,,,,
733c70ede79b41d49ce0f672f9596e0e,聚铁成兵,"'焦土政策', '坚强意志', '给我死吧', '扫雷大战', '飞弹大战'","'雷诺', '菲尼克斯'",战争机械团,,,,,,
6c42b39d998e4113a48c3a44bc716f7f,黑暗杀星,"'暴风雪', '强行征用', '同化体', '速度狂魔'","'诺娃', '沃拉尊'",族长之军,4,,,,,
ebd09ad684b74d44a484097b6e273bd3,虚空降临,"'岩浆爆发', '复仇战士'",'霍纳与汉',旧世机械团,,,,,,
dfecb9594e5046b8ba010c1da03626fe,升格之链,"'暴风雪', '双重压力', '伤害散射'",'斯台特曼',帝国战斗群,,,,,,
11561347e00e45b0b8a0c573974a2b1a,虚空降临,"'默哀', '同化体', '强行征用'","'诺娃', '泰凯斯'",爆炸威胁,2,,,,,裂隙突变
aeac48f861f14551b90bcfa475820d67,升格之链,'无边恐惧',"'蒙斯克', '阿巴瑟'",暗影袭扰,1,码炮出宿主,,,,
4da5e1b7ddf549ad8b707e2c066bdbf0,升格之链,"'闪避机动', '杀生业报'","'雷诺', '斯托科夫'",肆虐扩散,1,,,,,
4d460ab2d29548eca7d8bafb043c7abc,虚空撕裂,"'行尸走肉', '来去无踪', '致命勾引'","'斯托科夫', '阿拉纳克'",艾尔先锋,,,,,,
1d0617517a414c1fb79570e9abc0bcdb,熔火危机,"'黑死病', '杀戮机器人', '双重压力', '晶矿护盾'","'阿巴瑟', '沃拉尊'",遮天蔽日,,,,,,
f4ff43e23f4e4fcb9a30cd3712696f8f,死亡摇篮,'时间扭曲',"'蒙斯克', '阿巴瑟'",战争机械团,1,炮,,,,
879b2f817ab64a5882bd3adc56177a05,熔火危机,"'暴风雪', '自毁程序', '灵能爆表', '速度狂魔'","'凯拉克斯', '诺娃'",爆炸威胁,,,,,,
1498661584b74cb8aa8b5a405e15ce8d,聚铁成兵,"'自毁程序', '强磁雷场', '伤害散射', '双重压力', '虚空重生者'","'雷诺', '斯托科夫'",滋生腐化,3,,,,,裂隙突变
dbcd89401c8e41e4bfb04ad727940bd5,虚空撕裂,"'轨道轰炸', '默哀'","'菲尼克斯', '扎加拉'",袭扰炮击,1,,,,,
1ddc826e31a34757af1c964b88d19206,净网行动,"'时间扭曲', '短视症', '闪避机动'",'诺娃',帝国战斗群,3,,,,,
a5a96c1b3eb5412c8c130f65adc60d3b,升格之链,"'暴风雪', '飞弹大战', '杀戮机器人', '致命勾引', '幸运红包'","'阿塔尼斯', '扎加拉'",暗影袭扰,,,,,,
9e6a62f787a5472ea8f99787181d7ef3,聚铁成兵,"'龙卷风暴', '晶矿护盾', '减伤屏障', '暗无天日', '默哀'","'斯托科夫', '泽拉图'",旧世机械团,,,,,,
146b658283b34b2098b2cd25d7f45b14,熔火危机,"'强磁雷场', '复仇战士'",'阿巴瑟',遮天蔽日,2,,,,,
916a485138bd441293708364f276bbb0,营救矿工,"'减伤屏障', '生命汲取', '龙卷风暴', '复仇战士', '暗无天日'","'斯旺', '诺娃'",袭扰炮击,,,,,,
b8893cd9482948a985e91182949943f7,天界封锁,"'相互摧毁', '超远视距', '减伤屏障', '扫雷专家'","'蒙斯克', '阿塔尼斯'",滋生腐化,,,,,,
cd4c3fb18e084dba95172e910b6e3f02,净网行动,"'来去无踪', '自毁程序', '杀戮机器人', '短视症', '强磁雷场', '幸运红包'","'泰凯斯', '菲尼克斯'",爆炸威胁,,,,,,
0aaf0010857e451495874653571fd239,机会渺茫,'时空立场',"'泰凯斯', '斯旺'",艾尔先锋,1,tks和他的气骡.png,,,,
8945a28da4a7442baa71a4fb6b0ef588,亡者之夜,"'灵能爆表', '丧尸大战', '激光钻机'",'蒙斯克',暗影科技团,,,,,,
9913b28004414471a0aa614a5f46b108,天界封锁,"'来去无踪', '默哀', '黑死病', '时间扭曲', '震荡攻击'","'斯托科夫', '泰凯斯'",旧世步兵团,2,,,,,
d2014e210e7247b2b5a4210a3f70fb11,净网行动,"'风暴英雄', '异形寄生', '暗无天日'","'雷诺', '斯台特曼'",步战机甲,1,,,,,
26096dc41f2c426fa7486ef3f85e9ff6,聚铁成兵,"'同化体', '礼尚往来', '生命吸取'",'雷诺',肆虐扩散,,,,,,
0550c688e32a4df7815a631eee0fa12d,升格之链,"'灵能爆表', '鼓舞人心', '飞弹大战'","'霍纳与汉', '泽拉图'",风暴迫临,2,,,,,
580c59af24364bddaef2d8556484be3e,往日神庙,"'黑死病', '坚强意志', '轨道轰炸', '力量蜕变', '焦土政策'","'阿巴瑟', '诺娃'",滋生腐化,2,,,,,裂隙突变
aa19c62faf9242bea0d1b6ee43d515eb,湮灭快车,"'来去无踪', '同化体', '暴风雪', '晶矿护盾'","'德哈卡', '阿巴瑟'",突击团,2,,,,,
9b74b81965d640629abec00aef28c14e,黑暗杀星,"'晶矿护盾', '默哀', '生命吸取', '同化体'",'泰凯斯',滋生腐化,2,,,,,
63d821732cd74265b9a421fee6c9a5a0,往日神庙,"'净化光束', '双重压力'",'霍纳与汉',族长之军,,,,,,
b5c61ae1ec024469980b83e6cee3baee,虚空撕裂,"'减伤屏障', '给我死吧', '自毁程序', '时间扭曲'","'菲尼克斯', '诺娃'",暗影科技团,1,,,,,裂隙突变
4af2d9b85e654680b9480695f8a117a2,天界封锁,"'扫雷专家', '虚空裂隙', '行尸走肉', '超远视距'","'凯瑞甘', '阿巴瑟'",暗影袭扰,3,,,,,裂隙突变
afc994bf73514090887a55450b694a35,虚空撕裂,"'强行征用', '龙卷风暴', '进攻部署', '力量蜕变', '暴风雪', '超远视距'","'阿拉纳克', '阿塔尼斯'",族长之军,3,,,,,
0e95401ee0894e69895cc1074973e76a,升格之链,'礼尚往来','阿塔尼斯',族长之军,,,,,,
2bde907d47b14110980a7aa21b63fbdd,聚铁成兵,"'光子过载', '异形寄生', '杀戮机器人', '礼尚往来', '混乱工作室'","'阿拉纳克', '沃拉尊'",袭扰炮击,4,,,,,
e17eee87c3d449119e6454a5e9a4dcbf,机会渺茫,"'坚强意志', '核弹打击'","'沃拉尊', '雷诺'",暗影科技团,2,,,,,
69d2eb2b810b423794a0887ff64dba51,虚空撕裂,'自毁程序','斯托科夫',旧世机械团,,,,,,
0a273a51a8d34f8baf8f1132c86433b7,净网行动,'光子过载','斯托科夫',袭扰炮击,,,,,,
643ab37bf5864046847dd68179a94ed7,熔火危机,"'强行征用', '虚空重生者', '力量蜕变'","'斯托科夫', '阿拉纳克'",族长之军,,,,,,
b71ee97678c543cdbf50ea87165332ed,天界封锁,"'时空立场', '复仇战士', '生命汲取'","'阿巴瑟', '沃拉尊'",滋生腐化,2,,,,,
f5d561732d1b48c4932122f917b85a06,营救矿工,"'飞弹大战', '减伤屏障'","'蒙斯克', '阿拉纳克'",暗影科技团,,,,,,
819af501799947468dbe7d295da24d6a,净网行动,"'速度狂魔', '短视症', '飞弹大战', '核弹打击', '扫雷专家', '减伤屏障'",'凯拉克斯',袭扰炮击,,,,,,
d0d50978016843a587d86a7ae08f8004,亡者之夜,"'闪避机动', '行尸走肉', '强磁雷场', '混乱工作室', '虚空裂隙'","'凯瑞甘', '泰凯斯'",大师机械,4,,,,,
093853e7331748b4ae48c8db96ca9c99,熔火危机,"'力量蜕变', '激光钻机', '虚空重生者', '扫雷专家', '减伤屏障', '速度狂魔', '核弹打击'","'阿巴瑟', '阿塔尼斯'",战争机械团,5,,,,,
f58aeaabbdd246b88d81979d380d6f91,天界封锁,"'净化光束', '强行征用'","'凯瑞甘', '阿巴瑟'",袭扰炮击,1,,,,,
f0ba667a61364d899b93d42e6a63bffd,机会渺茫,"'短视症', '净化光束', '给我死吧'","'阿巴瑟', '德哈卡'",艾尔先锋,2,,,,,
873238440c1643ea9c7d97c26030320d,升格之链,"'灵能爆表', '坚强意志', '短视症', '扫雷大战', '暴风雪', '杀生业报'","'斯台特曼', '泰凯斯'",暗影科技团,3,,,,,
7af758cbefb849b7863cc16e1976816b,虚空降临,"'闪避机动', '飞弹大战', '鼓舞人心', '强行征用', '丧尸大战'","'斯旺', '斯托科夫'",风暴迫临,2,,,,,
6da2d50367ba4c5197d37b39f1350f4c,聚铁成兵,"'暴风雪', '力量蜕变', '生命汲取'","'阿巴瑟', '扎加拉'",艾尔先锋,2,,,,,
30259700aa85408999f59ac95dde6ed2,亡者之夜,"'灵能爆表', '晶矿护盾', '生命汲取'",'霍纳与汉',滋生腐化,,,,,,
900be11d9f254e5c8c80b8acaffd1d53,黑暗杀星,"'杀生业报', '暗无天日'","'凯瑞甘', '阿塔尼斯'",旧世步兵团,1,,,,,
f56a5542e69e4ccc8b51db973055d823,湮灭快车,"'扫雷大战', '混乱工作室', '晶矿护盾', '扫雷专家'","'德哈卡', '雷诺'",遮天蔽日,,讲讲扫雷专家大战混乱工作室,,,,
1707266e3315480c83b7df75305c7e88,亡者之夜,'黑死病','斯旺',遮天蔽日,2,吃点守家和拆迁熟练度,,,,
28a9c6fde16a41efa7ac967b08471d5c,湮灭快车,"'短视症', '虚空重生者', '丧尸大战', '灵能爆表', '风暴英雄', '虚空裂隙'","'阿拉纳克', '沃拉尊'",暗影科技团,5,嗨嗨嗨combo来咯,,,,
44897578a1ce45698ca0c063973c489a,湮灭快车,"'生命吸取', '风暴英雄', '复仇战士', '虚空裂隙'","'斯托科夫', '阿巴瑟'",袭扰炮击,4,,,,,
56ae0e5672404276bdb37b5794c15b37,虚空降临,"'礼尚往来', '扫雷大战', '进攻部署', '致命勾引'","'德哈卡', '雷诺'",袭扰炮击,,,,,,
28056cb7b13d458d9c39c62ae329fdd4,虚空撕裂,'无边恐惧','沃拉尊',帝国战斗群,,,,,,
91c61012bc924910a6bda7aa959d113b,克哈裂痕,"'超远视距', '生命汲取', '岩浆爆发'",'沃拉尊',侵略虫群,1,,,,,
c5a500ef487340ea96e49380d4748992,虚空降临,'激光钻机','斯托科夫',暗影科技团,1,sqlz活过10分钟autowin,,,,
b5825ee1d03546ec9a7b94775dd241e7,营救矿工,"'给我死吧', '幸运红包', '致命勾引'","'菲尼克斯', '泰凯斯'",风暴迫临,2,,,,,
29e07a5542e24523a28ec892532f63b1,往日神庙,"'虚空重生者', '伤害散射', '飞弹大战'",'凯拉克斯',暗影袭扰,,,,,,
bbf7faffe4e24a12a856ec87fc0c24bd,虚空降临,'速度狂魔','泽拉图',卡莱的希望,1,活过第一波autowin,,,,
cbc426bc7bc5412e878f1eb94a4ab26e,天界封锁,"'风暴英雄', '虚空重生者', '生命吸取', '双重压力'","'凯拉克斯', '阿塔尼斯'",步战机甲,,,,,,
e14dc6b2ca434544b6b57a16780602f0,亡者之夜,"'龙卷风暴', '鼓舞人心', '黑死病', '净化光束', '礼尚往来'","'凯拉克斯', '菲尼克斯'",步战机甲,,,,,,
6c56ebcbaabb4bd4ac626a04fb8c0f9f,虚空降临,"'超远视距', '核弹打击', '杀戮机器人', '速度狂魔'","'菲尼克斯', '斯台特曼'",风暴迫临,,,,,,
d1b116be865f4663865801850a91ea81,天界封锁,"'晶矿护盾', '核弹打击', '伤害散射', '礼尚往来'","'凯拉克斯', '菲尼克斯'",肆虐扩散,,,,,,
eb7eddba7f1340abbd85d8f43b3468ad,天界封锁,"'轨道轰炸', '力量蜕变', '飞弹大战', '岩浆爆发', '净化光束', '相互摧毁'","'诺娃', '扎加拉'",旧世机械团,3,,,,,
0d838aa75f334b9fb9a07b52728a3b42,熔火危机,"'强行征用', '生命吸取'",'阿塔尼斯',族长之军,2,,,,,
33ff4e6264dd491a931f48c5b6e88edc,净网行动,"'幸运红包', '灵能爆表', '净化光束', '减伤屏障'","'诺娃', '沃拉尊'",暗影科技团,1,,,,,裂隙突变
a956326b73e24667bcb325d798771e6a,虚空撕裂,"'闪避机动', '轨道轰炸'","'泰凯斯', '斯台特曼'",卡莱的希望,1,,,,,
f36c44abbb2d495a9c38d0d7660217b4,黑暗杀星,"'进攻部署', '风暴英雄', '礼尚往来', '飞弹大战'","'蒙斯克', '霍纳与汉'",旧世步兵团,3,没风暴看礼物,,,,
407bd6a47ba147128d3fa030f9ed6426,亡者之夜,"'速度狂魔', '致命勾引', '净化光束'","'阿巴瑟', '扎加拉'",步战机甲,3,,,,,裂隙突变
66b12732e53045dba717c87fa4f92e03,聚铁成兵,"'鼓舞人心', '虚空重生者', '同化体', '轨道轰炸', '核弹打击'","'阿拉纳克', '泰凯斯'",风暴迫临,4,,,,,
e4cf16d0265b427a940809631a27acd5,聚铁成兵,"'异形寄生', '双重压力', '扫雷大战', '虚空裂隙', '轨道轰炸'","'阿塔尼斯', '阿巴瑟'",暗影袭扰,4,,,,,裂隙突变
fc1f7b6423a74b1288f7d96e12cda24d,熔火危机,"'生命吸取', '时间扭曲', '岩浆爆发'",'沃拉尊',风暴迫临,3,,,,,
1ac6a3f719934d749a248c4e55d6446f,机会渺茫,"'给我死吧', '丧尸大战'","'扎加拉', '诺娃'",大师机械,,,,,,
a71c936656a340df90cbe14738c1a7b7,虚空降临,"'致命勾引', '礼尚往来', '灵能爆表', '无边恐惧', '时间扭曲', '晶矿护盾'","'阿拉纳克', '蒙斯克'",族长之军,4,坚果来放超载的吧,,,,
f03ecb3006d84cdfb6591f422e4eb7d9,机会渺茫,"'强行征用', '风暴英雄'",'扎加拉',暗影科技团,,,,,,
a523f56b62ba45f98472c2e8fb622687,亡者之夜,'混乱工作室','菲尼克斯',卡莱的希望,,,,,,
47ef0caea3914a88bb85894d0a2db4cb,升格之链,'减伤屏障',"'斯台特曼', '阿拉纳克'",遮天蔽日,1,,,,,
